domain,source,tld,ml_probability,uncertainty,defer_score,tld_dangerous,tld_safe,brand_hit,cert_in_map,cert_age_days,cert_issuer_org,cert_is_free_ca,cert_san_count,cert_is_wildcard,cert_is_self_signed,cert_has_organization,cert_validity_days,cert_not_before,cert_not_after
syracuseinvesting.com,jpcert,com,0.13407423,0.26814842,0.88732739006682,0,0,1,True,553.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-07-08 16:06:51,2024-10-06 16:06:50
jibunbank.pro,certificates,pro,0.13339864,0.2667973,0.8971356624111723,0,0,0,True,584.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-06-07 10:59:13,2024-09-05 10:59:12
circul-ulys.info,phishtank,info,0.1332193,0.2664386,0.9572136121595372,0,0,0,True,201.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-25 14:54:24,2025-09-23 14:54:23
e-eisin.com,jpcert,com,0.13238056,0.2647611,0.9617834332215892,0,0,0,True,242.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-15 07:12:46,2025-08-13 07:12:45
jm1860.com.cn,certificates,cn,0.13223894,0.26447785,0.9040614686782298,1,0,0,True,275.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-04-11 16:32:57,2025-07-10 17:31:25
flowcv.me,phishtank,me,0.13218394,0.26436788,0.9548978991480286,1,0,0,True,235.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-22 13:34:37,2025-08-20 13:34:36
cpyg.net,certificates,net,0.13209637,0.2641927,0.8817525703831767,0,0,0,True,510.0,Let's Encrypt,True,1.0,False,False,False,89.0,2024-08-20 03:25:02,2024-11-18 03:25:01
myartsauction.com,jpcert,com,0.1319836,0.26396716,0.9135612707838762,0,0,1,True,270.0,Let's Encrypt,True,90.0,False,False,False,89.0,2025-04-16 20:30:54,2025-07-15 20:30:53
TiNy.Cc,certificates,Cc,0.13127981,0.26255965,0.9654560406326884,1,0,0,True,216.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-10 01:21:43,2025-09-08 01:21:42
TINy.Cc,certificates,Cc,0.13127981,0.26255965,0.9654560406326884,1,0,0,True,216.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-10 01:21:43,2025-09-08 01:21:42
redesapoyo.org,phishtank,org,0.12948504,0.25897008,0.9201171133359428,0,0,0,True,232.0,ZeroSSL,True,2.0,False,False,False,90.0,2025-05-25 00:00:00,2025-08-23 23:59:59
ykj-tax.com,jpcert,com,0.12893,0.25786,0.9546487606383198,0,0,0,True,191.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-07-05 11:49:21,2025-10-03 11:49:20
satsumatsu.com,jpcert,com,0.12769683,0.25539362,0.9222644793690072,0,0,0,True,1330.0,ZeroSSL,True,1.0,False,False,False,90.0,2022-05-23 00:00:00,2022-08-21 23:59:59
jkjzzl.com,certificates,com,0.12735754,0.25471509,0.9509518385981406,0,0,0,True,203.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-06-23 15:34:13,2025-09-21 15:34:12
amazonexpressreviews.com,jpcert,com,0.12698695,0.2539739,0.9116179843211686,0,0,1,True,203.0,ZeroSSL,True,1.0,False,False,False,90.0,2025-06-23 00:00:00,2025-09-21 23:59:59
ipf-patent.com,jpcert,com,0.12693135,0.25386274,0.9457841302113308,0,0,0,True,472.0,"Japan Registry Services Co., Ltd.",False,2.0,False,False,False,368.0,2024-09-27 04:12:16,2025-09-30 14:59:59
schxhwab.com,phishtank,com,0.12665787,0.25331575,0.8469122614122571,0,0,0,True,211.0,DigiCert Inc,True,2.0,False,False,False,364.0,2025-06-15 00:00:00,2026-06-14 23:59:59
2bceca694b.nxcli.io,phishtank,io,0.12659793,0.25319588,0.9066187254882522,0,0,0,True,258.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-29 07:00:24,2025-07-28 07:00:23
psce.pw,phishtank,pw,0.12639,0.25277996,0.9489965260796058,1,0,0,True,215.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-10 16:56:39,2025-09-08 16:56:38
ea-quality.com,jpcert,com,0.1256871,0.25137424,0.9534634665037808,0,0,0,True,194.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-07-02 06:24:55,2025-09-30 06:24:54
litige-paypai.com,phishtank,com,0.12555113,0.25110227,0.956314583720582,0,0,0,True,228.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-29 13:19:22,2025-08-27 13:19:21
liudehen.COM,certificates,COM,0.1251225,0.25024498,0.8961959842179765,0,0,0,True,570.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-06-21 00:22:20,2024-09-19 00:22:19
xn--100-ti4buj8d5166a.com,jpcert,com,0.124934174,0.24986833,0.8249057139372513,0,0,0,True,193.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-07-03 10:23:42,2025-10-01 10:23:41
ulys-support.com,phishtank,com,0.12489658,0.24979317,0.9519380446359608,0,0,0,True,229.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-28 00:16:31,2025-08-26 00:16:30
phoenix288.info,phishtank,info,0.12457521,0.2491504,0.8778671751885301,0,0,0,True,459.0,Sectigo Limited,True,2.0,False,False,False,365.0,2024-10-10 00:00:00,2025-10-10 23:59:59
i-looks.com,phishtank,com,0.12446458,0.24892914,0.94291238042799,0,0,0,True,239.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-17 19:55:24,2025-08-15 19:55:23
sb1seclive2.com,phishtank,com,0.12431289,0.24862576,0.9382362422147864,0,0,0,True,209.0,Let's Encrypt,True,11.0,False,False,False,89.0,2025-06-16 22:11:31,2025-09-14 22:11:30
2ysmm.cc,phishtank,cc,0.12356309,0.24712616,0.9447231839657588,1,0,0,True,220.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-06 08:50:45,2025-09-04 08:50:44
thesocial.cn,certificates,cn,0.1234936,0.24698722,0.8859807983908998,1,0,0,True,284.0,DigiCert Inc,True,1.0,False,False,False,364.0,2025-04-03 00:00:00,2026-04-02 23:59:59
livraisons-de-colis.com,phishtank,com,0.12325087,0.24650174,0.9413680150579906,0,0,0,True,273.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-13 21:55:22,2025-07-12 21:55:21
sparka-zertifikat.net,phishtank,net,0.12284884,0.24569768,0.9387892031841752,0,0,0,True,235.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-22 07:22:16,2025-08-20 07:22:15
get-bible.com,jpcert,com,0.121617064,0.24323416,0.9384526818678348,0,0,0,True,217.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-09 06:55:29,2025-09-07 06:55:28
cardscc.com,certificates,com,0.12118101,0.24236202,0.9390101946120798,0,0,0,True,254.0,Let's Encrypt,True,4.0,True,False,False,89.0,2025-05-03 15:31:29,2025-08-01 15:31:28
uliu.cn,certificates,cn,0.12068261,0.2413652,0.8527204717104278,1,0,0,True,466.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-10-03 11:08:50,2025-01-01 11:08:49
7vah.top,phishtank,top,0.12058505,0.24117011,0.859243366941213,1,0,0,True,221.0,DigiCert Inc,True,1.0,False,False,False,364.0,2025-06-05 00:00:00,2026-06-04 23:59:59
fotosistem.com,phishtank,com,0.12048426,0.24096853,0.9112140149505292,0,0,0,True,279.0,ZeroSSL,True,1.0,False,False,False,90.0,2025-04-08 00:00:00,2025-07-07 23:59:59
casesol.com,jpcert,com,0.12045197,0.24090397,0.917076517785607,0,0,0,True,293.0,Sectigo Limited,True,2.0,False,False,False,365.0,2025-03-25 00:00:00,2026-03-25 23:59:59
misslovage.com,certificates,com,0.11981058,0.23962116,0.9068048051941576,0,0,0,True,610.0,ZeroSSL,True,1.0,False,False,False,90.0,2024-05-12 00:00:00,2024-08-10 23:59:59
locker-mr.com,phishtank,com,0.119809404,0.23961878,0.949726128887741,0,0,0,True,208.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-17 21:25:15,2025-09-15 21:25:14
veggieperrins.com,jpcert,com,0.11978729,0.23957455,0.8703034759677367,0,0,0,True,309.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-03-09 10:46:04,2025-06-07 10:46:03
ynsuofan.com,certificates,com,0.11958215,0.2391643,0.8307256709376207,0,0,0,True,313.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-03-05 13:59:22,2025-06-03 13:59:21
hengrungongju.com,certificates,com,0.11943489,0.23886979,0.8949608019295175,0,0,0,True,272.0,Let's Encrypt,True,89.0,False,False,False,89.0,2025-04-15 02:29:37,2025-07-14 02:29:36
oladapoogunjobi.com,jpcert,com,0.11811669,0.23623335,0.95252565230256,0,0,0,True,196.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-29 23:41:34,2025-09-27 23:41:33
institute-aet.com,jpcert,com,0.118035294,0.23607057,0.928289016786752,0,0,0,True,253.0,Let's Encrypt,True,12.0,True,False,False,89.0,2025-05-04 00:08:18,2025-08-02 00:08:17
accountwallstreet.com,jpcert,com,0.11772858,0.23545718,0.8504384132945138,0,0,0,True,422.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-11-15 18:36:21,2025-02-13 18:36:20
american-medical.net,phishtank,net,0.11771277,0.23542553,0.9464480348192024,0,0,0,True,240.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-17 01:37:48,2025-08-15 01:37:47
cropsmall.com,certificates,com,0.11767996,0.2353599,0.8996041389826629,0,0,0,True,842.0,ZeroSSL,True,1.0,False,False,False,90.0,2023-09-23 00:00:00,2023-12-22 23:59:59
leaders-cleaning.com,jpcert,com,0.117635235,0.2352705,0.9455227913282868,0,0,1,True,239.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-17 21:55:45,2025-08-15 21:55:44
971nb.com,certificates,com,0.117302686,0.23460537,0.8458362164695458,0,0,0,True,497.0,Sectigo Limited,True,2.0,False,False,False,365.0,2024-09-02 00:00:00,2025-09-02 23:59:59
claroseguros.com.br,phishtank,br,0.11705961,0.23411924,0.9334068478824076,0,0,0,True,227.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-30 07:11:49,2025-08-28 07:11:48
vistaplaya.cl,jpcert,cl,0.11672254,0.23344505,0.867086776472602,1,0,0,True,495.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-09-04 16:00:34,2024-12-03 16:00:33
go.click.ly,jpcert,ly,0.11634022,0.23268044,0.9199565423476193,0,0,0,True,211.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-15 04:50:18,2025-09-13 04:50:17
u-m.top,jpcert,top,0.11606962,0.23213923,0.853189006458857,1,0,0,True,448.0,Let's Encrypt,True,1.0,False,False,False,89.0,2024-10-20 20:07:55,2025-01-18 20:07:54
papeleriadelnorte.com.ar,phishtank,ar,0.11600238,0.23200476,0.9313827107915252,1,0,0,True,253.0,Let's Encrypt,True,4.0,True,False,False,89.0,2025-05-04 00:00:53,2025-08-02 00:00:52
lckgw.com,jpcert,com,0.11589369,0.23178738,0.939519431650892,0,0,0,True,256.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-30 20:22:19,2025-07-29 20:22:18
zihi-seikotsuin.com,jpcert,com,0.11542706,0.23085415,0.9418120988702507,0,0,0,True,204.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-22 06:10:06,2025-09-20 06:10:05
vineria-lavolpe.com,jpcert,com,0.11536595,0.2307319,0.9420956889858786,0,0,0,True,232.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-25 03:22:34,2025-08-23 03:22:33
mitra-solution.com,phishtank,com,0.114969805,0.22993958,0.9457435629976388,0,0,0,True,235.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-22 04:58:07,2025-08-20 04:58:06
mrelay-servicefr.com,phishtank,com,0.114871755,0.22974348,0.9435838736023158,0,0,0,True,206.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-19 22:03:16,2025-09-17 22:03:15
huidianpower.com,certificates,com,0.11430627,0.22861254,0.9042539319629276,0,0,0,True,361.0,Sectigo Limited,True,2.0,False,False,False,365.0,2025-01-16 00:00:00,2026-01-16 23:59:59
jwnjg.com,jpcert,com,0.11412502,0.22825003,0.9365118721415474,0,0,0,True,261.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-26 04:32:30,2025-07-25 04:32:29
pt-trackctt.com,phishtank,com,0.11374258,0.22748518,0.9346193786926104,0,0,0,True,244.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-12 18:47:57,2025-08-10 18:47:56
aidijia999.com,jpcert,com,0.11303795,0.22607589,0.8545068161885367,0,0,0,True,1005.0,Sectigo Limited,True,2.0,False,False,False,365.0,2023-04-13 00:00:00,2024-04-12 23:59:59
roblox.tg,phishtank,tg,0.11286254,0.22572505,0.9386421616076124,0,0,0,True,237.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-20 16:10:50,2025-08-18 16:10:49
huohuodai.com,jpcert,com,0.11276755,0.2255351,0.9428943824454644,0,0,0,True,208.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-18 01:01:39,2025-09-16 01:01:38
oneprimeseg.com.br,phishtank,br,0.11270396,0.2254079,0.9286892799319056,0,0,0,True,229.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-28 04:34:24,2025-08-26 04:34:23
csesolutions.fr,jpcert,fr,0.1125663,0.22513258,0.8586820247837355,0,1,0,True,497.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-09-02 14:22:06,2024-12-01 14:22:05
folhapr.com.br,phishtank,br,0.11199249,0.22398496,0.9320882535722216,0,0,0,True,226.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-31 12:02:19,2025-08-29 12:02:18
ducomon.com,jpcert,com,0.111722834,0.22344565,0.9043869680875132,0,0,0,True,196.0,Let's Encrypt,True,80.0,False,False,False,89.0,2025-06-30 10:38:35,2025-09-28 10:38:34
cdfme.com,jpcert,com,0.111633874,0.22326773,0.9266404327004184,0,0,0,True,233.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-23 21:14:13,2025-08-21 21:14:12
inktheshirta.cc,certificates,cc,0.110558584,0.22111714,0.8357289846623365,1,0,0,True,505.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-08-25 13:19:09,2024-11-23 13:19:08
jtqfk.com,jpcert,com,0.11035989,0.22071981,0.92691398170874,0,0,0,True,209.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-16 18:57:52,2025-09-14 19:56:44
ashleytevatia.com,jpcert,com,0.1098504,0.21970081,0.8881174410853347,0,0,0,True,632.0,ZeroSSL,True,1.0,False,False,False,90.0,2024-04-20 00:00:00,2024-07-19 23:59:59
kelpai.cn,jpcert,cn,0.109822705,0.21964538,0.9327697272860708,1,0,0,True,303.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-15 09:40:58,2025-06-13 09:40:57
eh-md.com,phishtank,com,0.10961485,0.2192297,0.9319549686471238,0,0,0,True,233.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-23 22:06:50,2025-08-21 22:06:49
bookingdulich365.com,phishtank,com,0.10954863,0.21909726,0.903994350337986,0,0,1,True,264.0,Let's Encrypt,True,8.0,False,False,False,89.0,2025-04-23 06:26:43,2025-07-22 06:26:42
dshous.cn,jpcert,cn,0.10948879,0.21897757,0.9306523671070112,1,0,0,True,229.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-28 08:57:23,2025-08-26 08:57:22
lfzxwl.com,jpcert,com,0.10946502,0.21893,0.929839825206021,0,0,0,True,239.0,Let's Encrypt,True,5.0,False,False,False,89.0,2025-05-18 16:04:47,2025-08-16 16:04:46
mndot-etzodv.xin,phishtank,xin,0.10940372,0.21880746,0.9296557462665618,0,0,0,True,292.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-26 12:22:40,2025-06-24 12:22:39
itsssl.com,jpcert,com,0.10902478,0.21804953,0.9190705932119116,0,0,0,True,187.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-07-09 12:46:58,2025-10-07 12:46:57
mtiny.org,phishtank,org,0.108146645,0.21629328,0.8861794509404928,0,0,0,True,343.0,Sectigo Limited,True,2.0,False,False,False,369.0,2025-02-03 00:00:00,2026-02-07 23:59:59
tomaschool.ru,certificates,ru,0.107741065,0.21548212,0.8408654282617338,0,0,0,True,327.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-02-19 02:45:51,2025-05-20 02:45:50
jipiaoonline.com,certificates,com,0.10717164,0.21434331,0.9289756691178936,0,0,1,True,234.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-23 03:01:54,2025-08-21 03:01:53
swisscom.cc,phishtank,cc,0.10713199,0.21426398,0.9254046407538644,1,0,0,True,249.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-08 11:27:10,2025-08-06 11:27:09
amaons.com,certificates,com,0.10690339,0.21380675,0.8391796679478931,0,0,0,True,326.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-02-20 03:13:01,2025-05-21 03:13:00
quickfixprotocol.rf.gd,phishtank,gd,0.10672312,0.21344626,0.9347288144705524,0,0,0,True,731.0,GoGetSSL,False,2.0,False,False,False,90.0,2024-01-12 00:00:00,2024-04-11 23:59:59
aspirecareersintl.com,jpcert,com,0.10636197,0.21272397,0.89821454866955,0,0,0,True,2160.0,Network Solutions L.L.C.,False,2.0,False,False,False,366.0,2020-02-13 00:00:00,2021-02-13 23:59:59
eriuioetrt.top,jpcert,top,0.105648,0.21129602,0.9265512517222464,1,0,0,True,212.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-14 08:16:45,2025-09-12 08:16:44
octron.com.br,phishtank,br,0.105397485,0.21079499,0.9106943309309364,0,0,0,True,230.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-27 06:12:12,2025-08-25 06:12:11
sntqvf.com,phishtank,com,0.10536602,0.21073204,0.9261382057990232,0,0,0,True,232.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-25 12:55:49,2025-08-23 12:55:48
g4w.top,certificates,top,0.1050735,0.21014702,0.92027850193246,1,0,0,True,201.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-25 08:08:14,2025-09-23 09:06:46
vencomservices.com.ve,phishtank,ve,0.10485632,0.20971262,0.9079608177886556,0,0,0,True,254.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-02 18:42:11,2025-07-31 18:42:10
3stepads.com,jpcert,com,0.104688086,0.20937616,0.9061089327990376,0,0,0,True,259.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-28 02:55:21,2025-07-27 02:55:20
logistik-schweiz-unternehmen.com,phishtank,com,0.10435506,0.20871013,0.865020492495024,0,0,0,True,256.0,"GoDaddy.com, Inc.",False,1.0,False,False,False,365.0,2025-05-01 15:54:35,2026-05-01 15:54:35
huidongxin.com,jpcert,com,0.104112454,0.2082249,0.8883536433892956,0,0,0,True,294.0,DigiCert Inc,True,2.0,False,False,False,89.0,2025-03-24 00:00:00,2025-06-21 23:59:59
kamaulaw.com,jpcert,com,0.10347876,0.20695752,0.925627978640764,0,0,1,True,230.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-27 02:34:25,2025-08-25 02:34:24
jp-ppy.com,jpcert,com,0.10326611,0.20653224,0.8837219631791656,0,0,0,True,1867.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,365.0,2020-12-02 00:32:20,2021-12-02 00:32:20
arjscl.cn,jpcert,cn,0.103166975,0.20633394,0.9288395688766944,1,0,0,True,229.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-28 07:48:30,2025-08-26 07:48:29
aeon-servec.com,certificates,com,0.10292306,0.20584613,0.8976358855290124,0,0,0,True,560.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,365.0,2024-07-01 08:55:59,2025-07-01 08:55:59
hroffline.com,certificates,com,0.10282002,0.20564002,0.9393415156497852,0,0,1,True,277.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,90.0,2025-04-10 11:15:36,2025-07-09 11:15:36
steviclogistics.com,jpcert,com,0.102729514,0.205459,0.9220112452722198,0,0,0,True,1323.0,Sectigo Limited,True,2.0,False,False,False,90.0,2022-05-30 00:00:00,2022-08-28 23:59:59
tl7999.com,jpcert,com,0.102263466,0.2045269,0.8800808166088255,0,0,0,True,241.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-16 05:36:32,2025-08-14 05:36:31
vcsr.cn,jpcert,cn,0.102049775,0.20409954,0.9172054626256436,1,0,0,True,213.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-13 04:21:11,2025-09-11 05:19:48
hs-india.com,phishtank,com,0.10201534,0.2040307,0.9255652755770636,0,0,0,True,251.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-05 20:00:55,2025-08-03 20:00:54
allnull.cn,certificates,cn,0.1018587,0.20371741,0.9237041029990504,1,0,0,True,233.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-05-24 04:55:53,2025-08-22 04:55:52
camarasciervo.com.mx,phishtank,mx,0.10154711,0.20309424,0.9034064729986936,0,0,0,True,252.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-05 00:32:47,2025-08-03 00:32:46
stricaimoveis.com.br,jpcert,br,0.101175815,0.20235163,0.9048946574457376,0,0,0,True,222.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-03 22:17:38,2025-09-01 22:17:37
artager.com,certificates,com,0.10106351,0.20212704,0.82804673785548,0,0,0,True,426.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-11-12 05:27:40,2025-02-10 05:27:39
app-2025.click,phishtank,click,0.10096929,0.20193857,0.8620184405546163,1,0,0,True,220.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-05 20:15:44,2025-09-03 20:15:43
jhbnm.com,jpcert,com,0.10095111,0.20190221,0.9108853311233902,0,0,0,True,209.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-16 20:42:34,2025-09-14 21:40:56
palby.info,certificates,info,0.10043568,0.20087135,0.8973572134797984,0,0,0,True,669.0,"GoDaddy.com, Inc.",False,1.0,False,False,False,365.0,2024-03-14 04:17:36,2025-03-14 04:17:36
8ujshg.lat,phishtank,lat,0.1002305,0.20046103,0.9032034301047096,1,0,0,True,207.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-19 06:26:13,2025-09-17 07:26:07
dasong.info,jpcert,info,0.099915,0.19983,0.9096497600226956,0,0,0,True,301.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-17 15:15:15,2025-06-15 15:15:14
usna85.com,jpcert,com,0.09988891,0.19977784,0.8462328501523837,0,0,0,True,235.0,Let's Encrypt,True,86.0,False,False,False,89.0,2025-05-22 11:32:43,2025-08-20 11:32:42
lk-medical.net,jpcert,net,0.09959914,0.19919825,0.9240743724479824,0,0,0,True,194.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-07-02 08:40:23,2025-09-30 08:40:22
mybulldozer.com,certificates,com,0.09950174,0.19900346,0.8077114746599511,0,0,0,True,426.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-11-11 19:43:40,2025-02-09 19:43:39
spacedoing.com,jpcert,com,0.09930968,0.19861937,0.8631305980854466,0,0,1,True,1496.0,ZeroSSL,True,1.0,False,False,False,90.0,2021-12-08 00:00:00,2022-03-08 23:59:59
ragrugtextiles.com,phishtank,com,0.09866086,0.19732171,0.8623162896002474,0,0,0,True,587.0,ZeroSSL,True,1.0,False,False,False,90.0,2024-06-04 00:00:00,2024-09-02 23:59:59
adityaresidencypollachi.com,phishtank,com,0.09856037,0.19712073,0.9126610504761592,0,0,0,True,238.0,Let's Encrypt,True,9.0,False,False,False,89.0,2025-05-19 09:42:38,2025-08-17 09:42:37
cf-brands.com,jpcert,com,0.098458625,0.19691724,0.9237638065681764,0,0,0,True,208.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,90.0,2025-06-18 02:55:23,2025-09-16 02:55:23
maahaya.cn,certificates,cn,0.098261125,0.19652224,0.8110828319470332,1,0,0,True,439.0,Let's Encrypt,True,7.0,False,False,False,89.0,2024-10-29 17:56:31,2025-01-27 17:56:30
12d-oman.com,phishtank,com,0.09788621,0.19577241,0.9016605204722404,0,0,0,True,238.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-19 14:48:04,2025-08-17 14:48:03
payer-frais-mondial-relay.com,phishtank,com,0.09739062,0.19478124,0.8843590754861584,0,0,0,True,276.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-11 14:36:11,2025-07-10 14:36:10
